gene_symbol,entrez_id,marker_annotation,expression_level,V1_pattern,V2_pattern,Temporal_pattern
A2M,2,vascular endothelial cell,+++++,VEC,VEC,NA
AANAT,15,NA,++,ubiquitous,ubiquitous,NA
AATF,26574,NA,++,ubiquitous,ubiquitous,NA
ABAT,18,interneuron,+++++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
ABAT,18,interneuron,+++++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
ABAT,18,others,+++++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
ABAT,18,others,+++++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
ABCD1,215,NA,++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
ACAN,176,NA,+,sparse to none,sparse to none,sparse to none
ASIC2,40,NA,++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
ACE,1636,NA,+,sparse to none,sparse to none,sparse to none
ACHE,43,NA,++++,"ubiquitous(3,4,5/6)","ubiquitous(3,5,6)","ubiquitous(3,5,6)"
ACTB,60,NA,+++++,ubiquitous,ubiquitous,ubiquitous
ACTN2,88,NA,+++,"layer 2/3,4C,5/6","layer 2/3,5,6",NA
ADAM23,8745,NA,+++++,"ubiquitous(2/3,6)",ubiquitous(3),NA
ADAMTS8,11095,NA,++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
ADAMTSL5,339366,NA,+,ubiquitous,ubiquitous,ubiquitous
ADCY1,107,NA,+++,ubiquitous(6),ubiquitous,NA
ADCY2,108,NA,+++,ubiquitous(6),ubiquitous,ubiquitous
ADCYAP1,116,NA,++,"scattered(2/3,6?)","scattered(2/3,6?)","scattered(2/3,6?)"
ADM,133,interneuron,++++,sparse,sparse,sparse
ADM,133,interneuron,++++,sparse,sparse,sparse
ADM,133,vascular endothelial cell,++++,sparse,sparse,sparse
ADM,133,vascular endothelial cell,++++,sparse,sparse,sparse
ADORA1,134,NA,+++,"layer 2/3,4C,5/6",ubiquitous,NA
ADORA2A,135,NA,++,ubiquitous,ubiquitous,ubiquitous
ADORA3,140,NA,-,none,none,NA
ADRA1A,148,NA,+++++,ubiquitous+oligodendrocyte,ubiquitous+oligodendrocyte,ubiquitous+oligodendrocyte
ADRA1D,146,NA,+,ubiquitous,ubiquitous,ubiquitous
ADRA2A,150,layer 6,+++,layer 6+,ubiquitous(6),ubiquitous(6)
ADRA2B,151,NA,+,ubiquitous,ubiquitous,ubiquitous
ADRB2,154,NA,+,ubiquitous,ubiquitous,NA
GRK2,156,NA,+++,scattered+ubiquitous,scattered+ubiquitous,NA
GRK3,157,NA,++++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
AFAP1,60312,NA,+++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
AGAP1,116987,NA,++++,ubiquitous,ubiquitous,NA
AGRN,375790,NA,+++++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
AGTR1,185,NA,-,none,none,none
AGTR2,186,NA,-,none,none,NA
AHI1,54806,NA,++++,"ubiquitous(2/3,5/6)",ubiquitous,NA
AKR1C2,1646,layer 6,++++,layer 6,layer 6,NA
AKR1C3,8644,layer 6,++,layer 6,layer 6,layer 6
AKT1,207,NA,++++,ubiquitous,ubiquitous,NA
ALDH5A1,7915,NA,+++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
ALDOC,230,NA,+++++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
AMMECR1,9949,NA,+,ubiquitous,ubiquitous,NA
AMPH,273,NA,++++,ubiquitous,ubiquitous,ubiquitous
ANKHD1,54882,NA,+++,ubiquitous,ubiquitous,NA
ANKRD34B,340120,NA,-,none,none,none
ANXA1,301,layer 6,++++,layer 6,layer 6,layer 6
APBA1,320,NA,+++,ubiquitous,ubiquitous,ubiquitous
APBB2,323,NA,+++,scattered+ubiquitous,ubiquitous(3),ubiquitous(3)
APLNR,187,NA,+++++,ubiquitous+oligodendrocyte,ubiquitous+oligodendrocyte,ubiquitous
APLP1,333,NA,+++++,ubiquitous+oligodendrocyte,ubiquitous+oligodendrocyte,NA
APLP2,334,NA,+++++,ubiquitous,ubiquitous,NA
APOC1,341,NA,+,ubiquitous,ubiquitous,NA
APOL1,8542,NA,+++,ubiquitous,ubiquitous,NA
APOL2,23780,NA,+++,ubiquitous(2/3),ubiquitous(3),ubiquitous(3)
APOL4,80832,NA,-,none,none,NA
APP,351,NA,+++++,ubiquitous,ubiquitous,ubiquitous
ARC,23237,NA,+++++,"scattered+ubiquitous(2/3,4C,5/6)",scattered+ubiquitous,scattered+ubiquitous
ARFGEF2,10564,NA,+++,scattered,scattered,scattered
ARHGEF10,9639,NA,++,"scattered,oligodendrocyte","scattered,oligodendrocyte","scattered,oligodendrocyte"
ARHGEF6,9459,NA,++,scattered,scattered,scattered
ARHGEF9,23229,NA,+++,ubiquitous,ubiquitous,NA
ARL4C,10123,NA,+++++,scattered+ubiquitous,scattered+ubiquitous,scattered+ubiquitous
ARNTL2,56938,NA,+++,"layer 2/3,5/6","layer 2/3,5,6",NA
ASL,435,NA,+++,ubiquitous,ubiquitous,NA
ASPM,259266,NA,-,none,none,NA
ZFHX3,463,NA,+,ubiquitous(6),ubiquitous(6),ubiquitous(6)
ATF4,468,NA,+++++,scattered+ubiquitous,scattered+ubiquitous,NA
ATF5,22809,NA,+++++,scattered+ubiquitous,scattered+ubiquitous,NA
ATF7IP,55729,NA,+++,ubiquitous,ubiquitous,NA
